414
331
0 1 2
7 413 22
7 416 3
7 417 100
7 420 71
7 424 47
7 428 10
7 430 78
7 433 24
7 434 74
7 435 45
7 437 65
7 439 75
7 443 25
7 444 98
7 446 25
7 448 70
7 453 94
7 455 44
7 456 55
7 457 46
7 458 81
7 460 99
7 465 23
7 468 99
7 470 27
7 473 77
7 476 54
7 477 61
7 479 81
7 481 38
7 482 38
7 483 41
7 484 49
7 486 94
7 489 6
7 490 1
7 491 35
7 492 35
7 494 43
7 497 12
7 498 62
7 500 73
7 504 56
7 505 95
7 507 58
7 508 91
7 509 26
7 510 92
7 513 88
7 515 22
7 517 74
7 518 30
7 522 96
7 524 82
7 525 57
7 526 32
7 527 5
7 530 63
7 531 43
7 534 46
7 535 70
7 536 91
7 538 36
7 540 47
7 543 75
7 544 48
7 545 38
7 547 28
7 548 36
7 549 11
7 550 85
7 551 15
7 553 2
7 555 50
7 556 13
7 561 99
7 562 21
7 567 3
7 568 1
7 569 93
7 570 34
7 571 18
7 572 61
7 575 96
7 576 87
7 577 61
7 578 94
7 580 57
7 583 55
7 588 73
7 590 11
7 594 39
7 595 71
7 597 19
7 599 76
8 0 29
8 2 12
8 4 76
8 5 10
8 6 59
8 7 21
8 10 64
8 13 94
8 14 35
8 16 3
8 18 12
8 19 1
8 22 100
8 24 82
8 27 78
8 28 29
8 30 85
8 31 60
8 33 88
8 34 49
8 38 50
8 39 93
8 40 23
8 43 84
8 50 84
8 52 51
8 53 80
8 54 17
8 56 32
8 57 35
8 58 80
8 59 47
8 62 35
8 64 14
8 66 27
8 67 51
8 71 26
8 74 93
8 75 34
8 77 21
8 78 35
8 82 62
8 85 26
8 86 7
8 87 66
8 91 23
8 92 13
8 94 30
8 95 17
8 96 57
8 97 57
8 98 99
8 100 97
8 101 67
8 102 55
8 103 88
8 105 13
8 111 53
8 112 92
8 116 94
8 117 69
8 122 23
8 123 3
8 126 84
8 128 37
8 129 27
8 130 95
8 131 91
8 132 98
8 133 99
8 134 35
8 135 59
8 138 41
8 140 48
8 143 75
8 148 44
8 149 65
8 150 20
8 151 66
8 154 61
8 155 33
8 162 27
8 163 88
8 168 5
8 171 3
8 173 16
8 174 69
8 175 10
8 177 34
8 178 69
8 180 2
8 181 67
8 184 64
8 186 14
8 187 75
8 192 69
8 194 30
8 196 77
8 202 83
8 203 71
8 204 15
8 205 43
8 206 66
8 208 64
8 209 42
8 211 84
8 212 46
8 214 43
8 217 63
8 218 3
8 219 67
8 220 17
8 223 62
8 224 90
8 226 26
8 230 50
8 231 66
8 234 48
8 236 14
8 237 29
8 239 77
8 243 9
8 244 19
8 245 42
8 246 42
8 247 43
8 250 33
8 252 12
8 255 43
8 256 4
8 257 85
8 258 4
8 259 45
8 264 20
8 266 26
8 269 25
8 271 14
8 273 19
8 278 98
8 279 46
8 280 5
8 281 53
8 282 91
8 288 26
8 289 46
8 290 76
8 291 33
8 301 52
8 303 2
8 305 18
8 309 36
8 310 57
8 311 29
8 313 64
8 315 65
8 318 72
8 320 94
8 321 4
8 322 62
8 325 34
8 327 7
8 328 82
8 335 17
8 337 98
8 338 31
8 341 43
8 343 82
8 345 5
8 346 2
8 349 75
8 352 91
8 353 28
8 354 28
8 355 26
8 356 84
8 358 42
8 359 1
8 362 2
8 363 3
8 364 48
8 365 61
8 366 85
8 369 29
8 374 39
8 377 98
8 378 12
8 379 47
8 380 76
8 382 98
8 387 78
8 388 88
8 390 21
8 391 46
8 393 53
8 395 47
8 397 1
8 398 28
8 399 33
8 400 32
8 401 35
8 403 63
8 406 11
8 407 48
8 409 52
8 410 96
8 416 27
8 417 10
8 418 1
8 419 95
8 424 38
8 425 24
8 426 2
8 427 33
8 428 88
8 429 37
8 430 100
8 432 40
8 435 32
8 436 99
8 441 45
8 442 23
8 443 39
8 444 15
8 454 38
8 455 5
8 460 11
8 461 45
8 468 90
8 469 59
8 471 15
8 473 84
8 475 80
8 478 86
8 479 24
8 481 94
8 484 48
8 486 21
8 487 80
8 488 66
8 489 27
8 491 96
8 492 13
8 493 39
8 494 79
8 495 43
8 496 32
8 502 48
8 504 21
8 505 34
8 506 25
8 508 95
8 511 82
8 513 25
8 514 87
8 515 55
8 522 51
8 524 51
8 525 23
8 527 39
8 529 14
8 530 11
8 532 59
8 534 31
8 536 81
8 538 50
8 542 88
8 543 99
8 544 13
8 545 39
8 546 85
8 549 31
8 551 1
8 552 48
8 553 67
8 555 39
8 556 16
8 558 84
8 559 39
8 562 2
8 566 71
8 568 73
8 569 66
8 570 15
8 571 15
8 572 11
8 573 59
8 580 49
8 581 23
8 582 3
8 585 38
8 586 10
8 587 75
8 588 44
8 589 48
8 590 86
8 593 2
8 596 68
8 599 56
9 0 41
9 1 8
9 4 70
9 6 4
9 14 79
9 15 86
9 17 63
9 18 31
9 20 100
9 21 88
9 26 57
9 27 15
9 30 47
9 33 31
9 34 22
9 35 18
9 39 36
9 40 64
9 42 7
9 44 47
9 52 32
9 55 2
9 56 71
9 59 20
9 61 94
9 66 7
9 67 32
9 68 88
9 69 84
9 73 6
9 74 77
9 77 59
9 79 61
9 85 57
9 86 55
9 87 45
9 88 93
9 89 13
9 90 92
9 92 15
9 93 28
9 96 8
9 97 45
9 98 100
9 101 60
9 105 9
9 107 73
9 108 39
9 109 5
9 110 34
9 111 72
9 112 26
9 113 99
9 116 96
9 117 15
9 120 61
9 122 87
9 123 19
9 124 86
9 126 32
9 131 7
9 132 81
9 133 81
9 134 98
9 136 26
9 137 52
9 138 74
9 140 45
9 142 23
9 143 96
9 144 68
9 150 88
9 153 50
9 154 75
9 155 85
9 156 36
9 158 78
9 160 11
9 161 87
9 162 21
9 163 25
9 165 57
9 168 96
9 169 100
9 171 75
9 172 20
9 176 88
9 177 92
9 183 31
9 184 44
9 187 76
9 188 58
9 191 97
9 192 50
9 193 19
9 195 93
9 198 53
9 203 59
9 204 72
9 207 57
9 208 16
9 210 74
9 211 43
9 217 85
9 223 44
9 226 1
9 227 5
9 228 80
9 229 59
9 230 42
9 234 27
9 235 8
9 237 71
9 238 87
9 239 84
9 240 86
9 241 1
9 243 47
9 245 69
9 246 33
9 247 64
9 248 25
9 249 21
9 250 3
9 251 67
9 254 93
9 255 54
9 256 41
9 258 14
9 259 57
9 261 25
9 264 17
9 265 78
9 266 5
9 267 85
9 268 1
9 271 86
9 274 17
9 275 51
9 276 66
9 277 74
9 278 39
9 282 26
9 285 71
9 287 63
9 288 73
9 289 27
9 293 93
9 295 1
9 298 85
9 299 30
9 302 50
9 303 60
9 304 50
9 310 16
9 311 78
9 314 89
9 316 72
9 317 63
9 322 60
9 325 22
9 326 12
9 327 62
9 329 3
9 332 44
9 334 41
9 336 60
9 338 56
9 340 8
9 343 19
9 344 82
9 347 88
9 349 33
9 350 77
9 352 98
9 359 41
9 360 39
9 364 48
9 365 25
9 367 60
9 368 51
9 369 34
9 374 15
9 375 94
9 376 88
9 377 17
9 386 92
9 387 76
9 389 37
9 391 33
9 392 83
9 397 60
9 399 41
9 403 29
9 404 46
9 405 17
9 408 46
9 410 83
9 412 36
9 418 78
9 419 21
9 421 5
9 422 25
9 424 34
9 427 42
9 428 86
9 432 96
9 434 35
9 436 71
9 437 12
9 438 49
9 441 19
9 446 67
9 447 14
9 448 53
9 450 20
9 451 22
9 453 19
9 457 81
9 460 39
9 462 1
9 467 19
9 468 16
9 469 31
9 472 49
9 473 59
9 475 88
9 477 59
9 478 20
9 480 30
9 481 20
9 482 29
9 484 77
9 485 84
9 486 31
9 492 62
9 493 34
9 495 60
9 496 26
9 497 3
9 498 96
9 500 6
9 503 87
9 505 9
9 508 24
9 509 10
9 511 47
9 512 15
9 516 39
9 517 54
9 518 98
9 520 28
9 523 1
9 524 68
9 527 73
9 529 59
9 532 61
9 536 41
9 538 12
9 539 89
9 540 13
9 541 76
9 542 40
9 543 80
9 544 67
9 546 42
9 547 93
9 550 93
9 551 66
9 554 30
9 556 63
9 557 93
9 559 90
9 560 19
9 566 60
9 573 62
9 574 64
9 576 15
9 578 20
9 583 2
9 585 21
9 588 2
9 590 66
9 591 22
9 594 31
9 595 87
9 596 74
9 597 97
9 598 94
9 599 77
10 1 71
10 3 5
10 5 85
10 6 47
10 7 3
10 8 21
10 9 45
10 12 4
10 13 25
10 14 25
10 15 77
10 16 83
10 18 63
10 21 66
10 22 33
10 23 66
10 28 2
10 29 38
10 32 54
10 33 53
10 37 35
10 39 72
10 40 36
10 41 22
10 44 58
10 45 31
10 48 88
10 54 66
10 60 50
10 61 63
10 62 74
10 63 57
10 64 38
10 65 45
10 66 28
10 67 8
10 69 28
10 72 6
10 74 24
10 75 64
10 77 90
10 78 4
10 79 37
10 80 7
10 82 71
10 84 54
10 87 69
10 91 5
10 92 82
10 93 13
10 96 94
10 97 88
10 99 10
10 100 35
10 101 58
10 103 17
10 104 68
10 109 49
10 111 35
10 112 14
10 113 2
10 114 19
10 118 90
10 119 10
10 120 56
10 121 13
10 122 60
10 126 23
10 128 33
10 129 10
10 130 80
10 135 37
10 142 56
10 144 88
10 145 28
10 147 96
10 148 14
10 151 5
10 152 84
10 159 14
10 160 62
10 162 15
10 163 44
10 164 88
10 167 84
10 168 23
10 170 86
10 171 40
10 174 77
10 178 5
10 180 47
10 181 83
10 182 56
10 183 99
10 191 57
10 192 55
10 193 37
10 198 24
10 200 37
10 201 26
10 203 91
10 204 20
10 205 7
10 206 14
10 212 59
10 216 90
10 219 43
10 222 41
10 224 59
10 226 79
10 227 42
10 228 71
10 232 69
10 233 41
10 234 77
10 239 82
10 241 93
10 244 52
10 245 62
10 248 80
10 251 96
10 252 78
10 253 25
10 257 95
10 258 45
10 260 18
10 262 29
10 263 100
10 264 12
10 265 39
10 267 82
10 268 61
10 271 79
10 274 53
10 276 49
10 277 79
10 278 79
10 280 90
10 281 65
10 285 57
10 287 100
10 290 42
10 294 79
10 299 14
10 301 58
10 307 89
10 309 95
10 311 19
10 314 27
10 315 99
10 316 33
10 317 16
10 319 86
10 323 95
10 328 7
10 329 45
10 330 67
10 332 12
10 335 56
10 336 96
10 337 80
10 343 59
10 344 77
10 346 92
10 347 65
10 349 32
10 350 2
10 352 71
10 354 42
10 356 46
10 360 19
10 363 45
10 364 29
10 365 87
10 366 77
10 368 17
10 371 52
10 372 57
10 373 19
10 377 27
10 381 33
10 382 23
10 383 100
10 384 72
10 387 68
10 389 47
10 390 14
10 392 67
10 397 59
10 402 36
10 404 90
10 405 57
10 406 94
10 407 66
10 408 54
10 410 87
10 412 70
10 413 82
10 420 94
10 421 60
10 422 80
10 423 85
10 426 8
10 428 62
10 430 50
10 431 24
10 433 86
10 436 8
10 437 53
10 443 30
10 444 2
10 445 18
10 452 67
10 453 66
10 454 58
10 456 24
10 458 52
10 459 8
10 460 35
10 461 68
10 464 19
10 468 92
10 471 74
10 473 74
10 477 1
10 478 28
10 479 41
10 481 34
10 488 94
10 489 72
10 490 40
10 491 56
10 492 85
10 500 40
10 504 78
10 507 82
10 508 92
10 510 41
10 513 12
10 516 38
10 517 34
10 521 35
10 522 66
10 525 14
10 527 31
10 528 55
10 530 88
10 533 26
10 535 71
10 536 79
10 538 69
10 539 27
10 540 21
10 545 91
10 546 1
10 551 40
10 554 95
10 556 99
10 559 24
10 561 65
10 562 38
10 563 21
10 564 54
10 566 33
10 567 44
10 569 8
10 574 16
10 575 82
10 576 25
10 577 57
10 578 93
10 580 15
10 584 80
10 585 72
10 587 13
10 589 68
10 590 54
10 591 2
10 592 47
10 595 5
10 596 34
10 597 76
10 598 24
11 2 21
11 9 60
11 13 80
11 14 24
11 15 17
11 16 57
11 22 7
11 24 9
11 26 33
11 28 70
11 29 44
11 32 76
11 34 13
11 35 6
11 38 42
11 39 86
11 40 31
11 42 79
11 43 33
11 46 52
11 49 91
11 50 64
11 51 32
11 55 40
11 56 61
11 62 58
11 64 32
11 65 17
11 66 13
11 67 96
11 68 59
11 71 5
11 72 21
11 73 81
11 76 40
11 77 85
11 78 93
11 79 54
11 80 74
11 81 72
11 82 43
11 83 15
11 85 4
11 89 70
11 91 75
11 92 90
11 96 3
11 97 64
11 100 8
11 101 24
11 103 61
11 109 23
11 114 75
11 117 55
11 118 60
11 120 1
11 122 40
11 123 50
11 124 55
11 125 26
11 127 66
11 128 56
11 129 51
11 131 67
11 132 37
11 134 19
11 135 93
11 138 89
11 140 31
11 141 1
11 142 45
11 143 78
11 146 26
11 151 31
11 152 51
11 154 66
11 155 17
11 157 98
11 158 69
11 159 39
11 163 96
11 164 5
11 169 4
11 173 56
11 177 34
11 179 70
11 180 12
11 181 20
11 185 69
11 188 63
11 192 65
11 193 1
11 194 28
11 195 58
11 198 32
11 200 37
11 201 5
11 202 20
11 205 64
11 206 94
11 207 5
11 210 15
11 214 54
11 215 58
11 216 34
11 217 80
11 218 18
11 221 7
11 222 9
11 223 36
11 224 16
11 227 44
11 228 87
11 229 16
11 230 11
11 233 10
11 234 18
11 235 7
11 236 36
11 240 27
11 242 62
11 243 15
11 245 52
11 246 14
11 249 84
11 250 5
11 251 64
11 253 33
11 254 83
11 256 16
11 257 60
11 259 42
11 261 99
11 262 86
11 263 68
11 265 85
11 266 55
11 271 67
11 273 34
11 275 67
11 276 84
11 277 37
11 279 47
11 280 49
11 281 96
11 284 40
11 286 28
11 287 82
11 289 59
11 291 75
11 292 60
11 295 16
11 298 17
11 299 78
11 304 85
11 306 41
11 307 98
11 308 70
11 309 28
11 310 7
11 311 57
11 312 96
11 313 80
11 314 52
11 315 10
11 320 45
11 324 74
11 325 93
11 326 49
11 328 54
11 329 29
11 334 59
11 335 22
11 338 16
11 339 86
11 340 22
11 341 58
11 343 36
11 346 77
11 353 3
11 356 54
11 357 97
11 358 92
11 362 62
11 365 92
11 366 17
11 367 5
11 368 91
11 369 19
11 370 31
11 371 93
11 372 1
11 373 80
11 374 82
11 376 43
11 378 66
11 379 3
11 380 47
11 382 26
11 383 85
11 385 16
11 389 34
11 390 30
11 391 48
11 392 43
11 394 35
11 396 100
11 397 51
11 398 45
11 399 83
11 400 18
11 409 11
11 410 65
11 412 31
11 416 40
11 418 14
11 421 53
11 422 2
11 424 6
11 425 90
11 426 4
11 428 77
11 429 24
11 430 13
11 431 78
11 432 9
11 434 31
11 436 47
11 438 73
11 439 62
11 441 25
11 443 22
11 445 73
11 447 77
11 448 94
11 449 24
11 452 31
11 453 40
11 454 27
11 455 51
11 456 75
11 457 9
11 459 87
11 461 47
11 462 56
11 464 94
11 468 6
11 469 99
11 471 14
11 472 34
11 473 84
11 474 74
11 477 52
11 482 50
11 483 19
11 484 43
11 485 93
11 486 64
11 487 76
11 488 53
11 491 7
11 494 21
11 496 27
11 500 84
11 502 24
11 503 34
11 504 17
11 505 26
11 507 76
11 509 83
11 510 27
11 511 31
11 513 44
11 518 15
11 522 77
11 523 43
11 525 38
11 526 15
11 528 94
11 532 1
11 533 20
11 535 92
11 536 30
11 538 75
11 540 97
11 541 89
11 542 2
11 544 81
11 547 20
11 548 100
11 551 23
11 552 58
11 553 66
11 554 26
11 557 16
11 558 55
11 562 35
11 563 78
11 564 81
11 565 95
11 566 76
11 567 18
11 568 90
11 570 95
11 572 23
11 575 77
11 579 3
11 580 33
11 581 1
11 582 32
11 588 11
11 589 87
11 590 8
11 591 72
11 594 47
11 596 29
11 599 11
12 0 91
12 1 17
12 2 89
12 5 63
12 8 24
12 9 87
12 10 22
12 11 38
12 13 74
12 14 66
12 15 44
12 16 27
12 18 44
12 19 53
12 20 36
12 21 41
12 22 71
12 23 38
12 24 66
12 25 94
12 29 38
12 30 83
12 32 100
12 34 94
12 35 79
12 36 14
12 38 62
12 40 80
12 41 41
12 42 57
12 44 88
12 45 58
12 50 76
12 51 86
12 52 15
12 53 27
12 54 12
12 55 13
12 57 99
12 60 68
12 62 84
12 65 75
12 66 58
12 67 59
12 71 32
12 72 41
12 74 2
12 75 44
12 76 93
12 82 50
12 83 34
12 84 27
12 86 36
12 88 15
12 91 9
12 93 89
12 95 76
12 98 56
12 101 59
12 102 79
12 104 12
12 106 39
12 107 70
12 109 56
12 110 47
12 111 51
12 112 15
12 113 89
12 114 77
12 116 24
12 123 32
12 124 92
12 125 13
12 129 96
12 130 60
12 133 48
12 134 19
12 135 69
12 142 100
12 143 64
12 145 98
12 146 39
12 147 47
12 148 64
12 150 91
12 152 72
12 156 39
12 157 33
12 161 97
12 164 62
12 166 47
12 167 87
12 168 79
12 174 49
12 177 22
12 178 51
12 180 86
12 182 75
12 183 80
12 187 43
12 188 7
12 189 28
12 190 23
12 191 19
12 192 85
12 193 72
12 194 77
12 195 23
12 197 82
12 198 20
12 199 47
12 200 98
12 201 72
12 203 47
12 205 76
12 210 69
12 211 36
12 212 15
12 213 99
12 214 49
12 216 54
12 219 30
12 220 60
12 221 77
12 222 97
12 224 55
12 225 20
12 226 7
12 227 15
12 228 79
12 229 90
12 231 65
12 232 45
12 234 2
12 235 14
12 236 43
12 237 29
12 239 4
12 240 8
12 242 91
12 243 90
12 245 61
12 247 32
12 248 76
12 249 72
12 251 68
12 256 16
12 258 29
12 260 56
12 261 63
12 262 58
12 264 35
12 267 20
12 270 73
12 271 27
12 277 10
12 279 89
12 281 52
12 284 2
12 286 29
12 287 83
12 288 30
12 289 8
12 292 26
12 293 7
12 294 1
12 296 95
12 298 55
12 299 77
12 301 97
12 302 82
12 304 86
12 305 100
12 307 61
12 310 51
12 314 18
12 316 100
12 317 23
12 318 36
12 320 30
12 321 78
12 323 9
12 324 11
12 325 48
12 330 22
12 332 17
12 334 79
12 340 73
12 348 83
12 350 70
12 351 27
12 354 65
12 356 78
12 357 70
12 360 57
12 361 69
12 362 90
12 363 17
12 364 87
12 366 67
12 367 64
12 370 53
12 371 52
12 372 63
12 374 6
12 376 97
12 378 98
12 379 58
12 385 26
12 386 62
12 387 31
12 390 90
12 397 60
12 398 87
12 404 4
12 408 63
12 410 55
12 411 84
12 412 55
12 413 88
12 415 11
12 416 55
12 418 86
12 420 87
12 421 81
12 422 56
12 423 74
12 424 77
12 427 1
12 430 79
12 432 27
12 435 70
12 436 9
12 438 45
12 439 68
12 440 88
12 442 14
12 444 13
12 448 28
12 450 49
12 451 65
12 454 20
12 455 39
12 456 13
12 457 89
12 460 86
12 461 38
12 462 59
12 465 92
12 468 24
12 473 100
12 474 7
12 476 42
12 477 44
12 478 67
12 479 54
12 480 79
12 481 67
12 484 89
12 491 84
12 492 22
12 497 61
12 498 76
12 499 60
12 500 88
12 502 6
12 503 1
12 504 80
12 505 81
12 509 30
12 511 64
12 516 53
12 520 67
12 521 53
12 527 31
12 530 65
12 532 82
12 534 23
12 535 59
12 537 32
12 539 65
12 545 4
12 546 58
12 547 40
12 548 64
12 549 66
12 551 32
12 552 74
12 553 100
12 554 91
12 555 1
12 557 23
12 560 8
12 562 36
12 563 7
12 565 68
12 566 32
12 567 47
12 569 99
12 572 98
12 575 38
12 576 43
12 577 69
12 578 81
12 580 76
12 581 87
12 583 69
12 584 98
12 585 43
12 586 96
12 587 46
12 592 81
12 595 53
12 596 97
12 598 90
13 3 62
13 4 48
13 5 86
13 6 72
13 7 1
13 8 32
13 10 42
13 18 97
13 19 86
13 22 3
13 23 20
13 24 77
13 29 6
13 30 68
13 32 57
13 33 89
13 36 99
13 37 30
13 38 37
13 39 52
13 43 80
13 44 54
13 47 3
13 48 60
13 49 78
13 50 100
13 52 22
13 53 8
13 57 37
13 58 2
13 59 90
13 61 70
13 62 91
13 63 63
13 67 79
13 69 72
13 72 78
13 73 80
13 74 17
13 75 47
13 76 54
13 77 30
13 78 58
13 79 82
13 88 91
13 89 67
13 91 100
13 96 64
13 97 76
13 98 41
13 99 87
13 102 55
13 103 47
13 106 91
13 107 73
13 110 30
13 111 1
13 112 16
13 113 2
13 114 8
13 115 74
13 119 88
13 121 56
13 122 11
13 124 41
13 125 91
13 126 83
13 128 95
13 129 64
13 132 15
13 134 68
13 139 60
13 140 55
13 141 24
13 142 37
13 143 18
13 144 87
13 147 20
13 148 18
13 150 72
13 151 63
13 155 41
13 161 4
13 162 31
13 163 84
13 165 70
13 167 76
13 168 52
13 171 42
13 179 15
13 182 70
13 184 98
13 187 88
13 189 6
13 190 9
13 191 51
13 192 58
13 194 67
13 200 5
13 202 49
13 203 37
13 204 96
13 205 20
13 207 95
13 208 41
13 209 76
13 210 57
13 215 85
13 217 4
13 218 14
13 219 77
13 223 74
13 225 46
13 228 21
13 229 41
13 230 48
13 231 72
13 233 25
13 234 74
13 235 24
13 236 70
13 238 59
13 239 28
13 241 62
13 255 13
13 258 50
13 259 66
13 261 76
13 265 70
13 268 54
13 269 64
13 270 43
13 273 74
13 274 22
13 275 100
13 280 35
13 281 34
13 284 65
13 287 19
13 289 74
13 291 19
13 293 55
13 296 50
13 298 62
13 300 72
13 303 80
13 304 13
13 305 100
13 307 30
13 308 53
13 309 10
13 310 25
13 312 72
13 314 77
13 317 60
13 319 15
13 320 67
13 322 54
13 324 30
13 325 43
13 327 87
13 332 48
13 333 45
13 335 43
13 336 62
13 337 77
13 340 87
13 341 99
13 344 1
13 345 84
13 346 29
13 347 3
13 348 23
13 349 29
13 351 30
13 352 73
13 353 35
13 356 16
13 357 96
13 358 75
13 359 26
13 360 15
13 361 89
13 362 89
13 363 68
13 364 50
13 366 59
13 367 95
13 369 67
13 372 86
13 373 36
13 377 90
13 378 26
13 383 78
13 387 40
13 391 50
13 392 75
13 394 70
13 395 10
13 398 67
13 399 72
13 402 46
13 403 71
13 405 54
13 407 98
13 408 99
13 419 11
13 420 33
13 421 95
13 422 15
13 423 31
13 425 85
13 426 92
13 427 73
13 429 44
13 430 2
13 434 50
13 436 67
13 438 13
13 439 40
13 441 92
13 443 10
13 444 54
13 445 96
13 447 16
13 450 79
13 454 2
13 459 45
13 461 28
13 462 66
13 464 21
13 465 81
13 467 5
13 474 88
13 476 96
13 477 3
13 478 44
13 479 39
13 480 34
13 481 53
13 485 100
13 486 15
13 488 83
13 489 84
13 490 29
13 495 28
13 496 63
13 497 81
13 499 61
13 500 37
13 501 35
13 502 65
13 504 71
13 506 82
13 511 56
13 513 35
13 515 76
13 516 31
13 517 43
13 518 44
13 521 54
13 523 3
13 524 74
13 526 17
13 527 67
13 529 39
13 530 11
13 531 30
13 533 71
13 535 59
13 536 36
13 537 51
13 540 34
13 542 92
13 543 74
13 552 17
13 553 3
13 557 4
13 559 31
13 560 58
13 561 50
13 565 19
13 567 35
13 568 49
13 569 91
13 570 87
13 572 86
13 573 97
13 576 89
13 577 17
13 578 83
13 582 66
13 584 33
13 586 3
13 588 71
13 589 83
13 591 90
13 596 53
13 597 35
13 598 41
14 0 60
14 2 23
14 3 46
14 6 24
14 7 66
14 8 85
14 10 67
14 12 69
14 13 44
14 16 3
14 19 25
14 20 96
14 22 66
14 23 60
14 26 9
14 27 21
14 30 14
14 31 61
14 32 22
14 33 22
14 34 16
14 35 53
14 39 18
14 42 100
14 43 2
14 45 29
14 46 37
14 49 100
14 50 92
14 51 31
14 52 65
14 53 89
14 58 24
14 59 83
14 61 52
14 62 49
14 63 28
14 64 24
14 67 63
14 71 26
14 72 77
14 75 73
14 76 10
14 77 98
14 78 74
14 79 100
14 80 54
14 81 53
14 82 38
14 83 13
14 85 18
14 86 44
14 88 28
14 90 67
14 92 92
14 93 88
14 94 53
14 96 34
14 97 3
14 98 84
14 100 45
14 101 78
14 107 89
14 110 85
14 111 63
14 113 82
14 115 28
14 116 71
14 117 83
14 119 7
14 123 26
14 125 32
14 126 96
14 129 7
14 130 33
14 132 31
14 134 90
14 135 41
14 136 60
14 137 54
14 138 79
14 139 9
14 141 68
14 143 25
14 144 39
14 145 73
14 146 38
14 149 98
14 152 83
14 153 58
14 154 33
14 156 22
14 159 2
14 160 9
14 161 80
14 162 42
14 163 74
14 165 61
14 167 73
14 168 74
14 171 27
14 175 71
14 177 76
14 178 3
14 180 33
14 181 49
14 182 7
14 184 51
14 189 95
14 190 39
14 195 77
14 196 37
14 197 75
14 198 40
14 199 49
14 203 23
14 204 42
14 206 96
14 207 53
14 209 81
14 212 96
14 214 93
14 216 34
14 217 1
14 227 79
14 229 2
14 230 69
14 231 52
14 232 79
14 236 54
14 237 57
14 238 70
14 239 54
14 247 37
14 248 69
14 249 74
14 250 55
14 251 83
14 253 45
14 254 79
14 255 83
14 257 14
14 258 4
14 259 17
14 261 31
14 262 100
14 264 11
14 265 90
14 266 85
14 267 25
14 268 51
14 270 47
14 276 9
14 277 5
14 278 4
14 280 48
14 282 31
14 288 53
14 289 63
14 290 57
14 292 99
14 295 96
14 297 43
14 298 60
14 299 65
14 300 59
14 301 50
14 303 82
14 304 15
14 306 41
14 307 22
14 310 98
14 311 68
14 314 81
14 318 93
14 321 2
14 322 49
14 324 55
14 325 53
14 326 96
14 327 73
14 328 6
14 329 49
14 334 5
14 335 65
14 338 96
14 340 37
14 344 80
14 346 25
14 347 47
14 348 60
14 349 27
14 350 29
14 351 55
14 355 48
14 356 2
14 358 42
14 359 79
14 362 98
14 363 35
14 365 47
14 366 49
14 368 26
14 369 5
14 370 37
14 372 1
14 373 25
14 375 33
14 377 73
14 379 59
14 380 60
14 381 13
14 382 28
14 383 30
14 384 35
14 385 30
14 387 79
14 388 44
14 389 32
14 390 78
14 391 43
14 393 6
14 394 52
14 396 65
14 399 63
14 403 95
14 405 75
14 406 79
14 407 2
14 411 57
14 413 42
14 415 12
14 416 48
14 418 12
14 419 48
14 420 31
14 422 52
14 423 11
14 426 9
14 427 31
14 430 36
14 431 46
14 432 69
14 433 43
14 434 52
14 436 9
14 439 5
14 441 87
14 445 62
14 446 91
14 447 82
14 448 42
14 449 49
14 450 30
14 452 38
14 455 35
14 456 16
14 458 82
14 460 55
14 463 89
14 464 40
14 465 12
14 466 88
14 473 42
14 477 98
14 478 25
14 480 69
14 482 51
14 483 35
14 484 99
14 485 9
14 486 25
14 490 71
14 492 96
14 493 34
14 499 54
14 502 87
14 504 16
14 506 99
14 508 25
14 511 80
14 514 31
14 517 8
14 518 11
14 519 91
14 520 87
14 522 97
14 525 9
14 528 22
14 531 12
14 532 84
14 535 94
14 536 62
14 539 24
14 540 37
14 544 20
14 545 21
14 546 26
14 548 92
14 549 86
14 550 3
14 551 33
14 552 66
14 553 26
14 554 36
14 555 50
14 556 48
14 557 13
14 558 22
14 560 19
14 571 3
14 575 63
14 577 20
14 580 53
14 583 82
14 584 46
14 585 23
14 587 45
14 588 57
14 593 25
14 594 70
15 1 37
15 2 31
15 3 33
15 5 50
15 7 52
15 12 95
15 19 51
15 25 5
15 27 60
15 28 42
15 29 51
15 32 54
15 34 43
15 35 46
15 36 6
15 37 6
15 38 87
15 41 24
15 43 74
15 45 59
15 46 23
15 47 28
15 49 9
15 50 84
15 52 25
15 55 65
15 59 31
15 60 79
15 61 21
15 67 40
15 68 43
15 70 15
15 71 13
15 73 21
15 76 82
15 77 87
15 80 11
15 81 74
15 82 54
15 84 26
15 86 88
15 87 39
15 88 85
15 92 30
15 94 83
15 96 90
15 98 96
15 99 27
15 100 95
15 102 2
15 103 1
15 104 74
15 105 72
15 106 83
15 107 78
15 109 55
15 111 4
15 112 95
15 115 61
15 117 100
15 119 91
15 120 14
15 124 87
15 125 88
15 126 84
15 128 75
15 129 81
15 131 19
15 133 53
15 134 15
15 137 15
15 138 48
15 139 87
15 140 99
15 141 59
15 143 85
15 144 78
15 145 33
15 147 28
15 148 49
15 150 22
15 151 59
15 152 65
15 153 95
15 155 84
15 161 95
15 162 3
15 163 40
15 164 13
15 165 60
15 166 79
15 168 9
15 169 12
15 170 25
15 172 79
15 173 49
15 180 30
15 184 29
15 187 87
15 188 8
15 189 5
15 192 88
15 194 38
15 197 21
15 198 45
15 202 76
15 205 53
15 206 56
15 207 68
15 208 70
15 209 79
15 214 53
